dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
XXRRSSRR/so100_v3_num_episodes_50,https://huggingface.co/datasets/XXRRSSRR/so100_v3_num_episodes_50,https://huggingface.co/spaces/lerobot/visualize_dataset?path=XXRRSSRR/so100_v3_num_episodes_50,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,33,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 28911,
 ...",2025-04-02 11:50:47+00:00
DorayakiLin/so100_test_Lucas3,https://huggingface.co/datasets/DorayakiLin/so100_test_Lucas3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/so100_test_Lucas3,SO100,50,206,150,45.0,480x640,30.0,112.5,3,0,56,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16624,
 ...",2025-04-15 09:11:01+00:00
wonhchoi/so100_test,https://huggingface.co/datasets/wonhchoi/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=wonhchoi/so100_test,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,86,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 3040,
   ...",2025-04-09 04:09:56+00:00
Gano007/so100_doliprane,https://huggingface.co/datasets/Gano007/so100_doliprane,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_doliprane,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17949,
 ...",2025-04-02 09:28:32+00:00
Gano007/so100_gano,https://huggingface.co/datasets/Gano007/so100_gano,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_gano,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,36,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29610,
 ...",2025-04-03 14:30:11+00:00
Gano007/so100_medic,https://huggingface.co/datasets/Gano007/so100_medic,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_medic,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,44,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17946,
 ...",2025-04-02 11:33:13+00:00
Gano007/so100_second,https://huggingface.co/datasets/Gano007/so100_second,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_second,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,32,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22448,
 ...",2025-04-05 10:42:45+00:00
Gano007/so100_testfull,https://huggingface.co/datasets/Gano007/so100_testfull,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_testfull,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,43,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 44850,
 ...",2025-03-31 15:58:15+00:00
wcode/so100_put_pen_50,https://huggingface.co/datasets/wcode/so100_put_pen_50,https://huggingface.co/spaces/lerobot/visualize_dataset?path=wcode/so100_put_pen_50,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,37,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 37449,
 ...",2025-03-22 08:51:57+00:00
wannrrr/so100_grab_test,https://huggingface.co/datasets/wannrrr/so100_grab_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=wannrrr/so100_grab_test,SO100,50,156,100,30.0,480x640,30.0,50.0,3,0,26,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 14396,
 ...",2025-04-11 13:27:22+00:00
HITHY/so100_peach,https://huggingface.co/datasets/HITHY/so100_peach,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_peach,SO100,50,106,50,45.0,480x640,30.0,37.5,3,0,31,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12866,
 ...",2025-02-15 03:26:40+00:00
HITHY/so100_test,https://huggingface.co/datasets/HITHY/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_test,SO100,50,108,52,45.0,480x640,30.0,39.0,3,0,44,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16817,
 ...",2025-02-15 03:02:57+00:00
HYAIYN/so100_get_orange_50epi,https://huggingface.co/datasets/HYAIYN/so100_get_orange_50epi,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HYAIYN/so100_get_orange_50epi,SO100,50,155,100,45.0,480x640,30.0,75.0,3,0,21,0,Unknown,Unknown,,,2025-03-23 11:32:30+00:00
vladfatu/so100_office,https://huggingface.co/datasets/vladfatu/so100_office,https://huggingface.co/spaces/lerobot/visualize_dataset?path=vladfatu/so100_office,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,97,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29880,
 ...",2025-01-22 07:48:55+00:00
Hennadiy/so100_50,https://huggingface.co/datasets/Hennadiy/so100_50,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Hennadiy/so100_50,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,94,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29895,
 ...",2025-04-27 18:22:36+00:00
vladfatu/so100_above,https://huggingface.co/datasets/vladfatu/so100_above,https://huggingface.co/spaces/lerobot/visualize_dataset?path=vladfatu/so100_above,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,49,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29900,
 ...",2025-01-11 23:27:03+00:00
triton7777/so100_pick_place_tape,https://huggingface.co/datasets/triton7777/so100_pick_place_tape,https://huggingface.co/spaces/lerobot/visualize_dataset?path=triton7777/so100_pick_place_tape,SO100,50,155,100,45.0,480x640,30.0,75.0,3,0,4,0,Unknown,Unknown,,,2025-02-11 20:21:08+00:00
tobdeu/so100_pushO,https://huggingface.co/datasets/tobdeu/so100_pushO,https://huggingface.co/spaces/lerobot/visualize_dataset?path=tobdeu/so100_pushO,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,106,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 14851,
 ...",2025-05-23 12:25:38+00:00
Jiangeng/so100_413,https://huggingface.co/datasets/Jiangeng/so100_413,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Jiangeng/so100_413,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,55,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17851,
 ...",2025-04-13 01:09:27+00:00
LemonadeDai/so100_coca,https://huggingface.co/datasets/LemonadeDai/so100_coca,https://huggingface.co/spaces/lerobot/visualize_dataset?path=LemonadeDai/so100_coca,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,43,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 14900,
 ...",2025-04-07 09:23:29+00:00
MaCCChhh/rdk_so100_test,https://huggingface.co/datasets/MaCCChhh/rdk_so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=MaCCChhh/rdk_so100_test,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,25,0,mit,MIT License,https://opensource.org/licenses/MIT,,2025-04-21 09:20:06+00:00
Maxvondemmustermann/so100_cup,https://huggingface.co/datasets/Maxvondemmustermann/so100_cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Maxvondemmustermann/so100_cup,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,277,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 18750,
 ...",2025-05-06 07:47:56+00:00
Micksavioz/so100_test,https://huggingface.co/datasets/Micksavioz/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Micksavioz/so100_test,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,321,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 165,
    ...",2025-05-07 01:38:09+00:00
Mohamedal/so100_put_plum_bowl_new_data,https://huggingface.co/datasets/Mohamedal/so100_put_plum_bowl_new_data,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/so100_put_plum_bowl_new_data,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,166,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 20019,
 ...",2025-05-22 13:24:26+00:00
Mwuqiu/so100_point_first_ns,https://huggingface.co/datasets/Mwuqiu/so100_point_first_ns,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mwuqiu/so100_point_first_ns,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,109,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1300,
   ...",2025-04-23 04:06:07+00:00
woohyunwoo/so100_test,https://huggingface.co/datasets/woohyunwoo/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=woohyunwoo/so100_test,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,175,0,Unknown,Unknown,,"
	
		
		so100_test
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to train a...",2025-04-29 06:52:49+00:00
DorayakiLin/so100_pick_cube_in_box,https://huggingface.co/datasets/DorayakiLin/so100_pick_cube_in_box,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/so100_pick_cube_in_box,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,35,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 9058,
  ...",2025-03-10 12:18:29+00:00
Odog16/so100_cube_stacking_v1,https://huggingface.co/datasets/Odog16/so100_cube_stacking_v1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Odog16/so100_cube_stacking_v1,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 38707,
 ...",2025-03-23 23:21:38+00:00
DorayakiLin/so100_pick_charger_on_tissue,https://huggingface.co/datasets/DorayakiLin/so100_pick_charger_on_tissue,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/so100_pick_charger_on_tissue,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,58,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6033,
  ...",2025-03-04 02:10:39+00:00
00ri/so100_battery_bin_center,https://huggingface.co/datasets/00ri/so100_battery_bin_center,https://huggingface.co/spaces/lerobot/visualize_dataset?path=00ri/so100_battery_bin_center,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,88,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17715,
 ...",2025-04-03 21:42:28+00:00
AK51/so100_test3,https://huggingface.co/datasets/AK51/so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=AK51/so100_test3,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,23,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-23 05:38:25+00:00
AK51/so100_test4,https://huggingface.co/datasets/AK51/so100_test4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=AK51/so100_test4,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,30,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-24 07:02:56+00:00
AK51/so100_test5,https://huggingface.co/datasets/AK51/so100_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=AK51/so100_test5,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,29,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-25 02:42:13+00:00
AK51/so100_test6,https://huggingface.co/datasets/AK51/so100_test6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=AK51/so100_test6,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,29,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-26 03:14:49+00:00
AK51/so100_test7,https://huggingface.co/datasets/AK51/so100_test7,https://huggingface.co/spaces/lerobot/visualize_dataset?path=AK51/so100_test7,SO100,50,206,150,45.0,480x640,30.0,112.5,3,0,23,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 12450,
 ...",2025-03-26 07:02:48+00:00
zijian2022/so100_test30,https://huggingface.co/datasets/zijian2022/so100_test30,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test30,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,25,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 14946,
 ...",2025-02-18 19:57:18+00:00
Beegbrain/so100_put_cube_cup,https://huggingface.co/datasets/Beegbrain/so100_put_cube_cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Beegbrain/so100_put_cube_cup,SO100,50,156,100,45.0,480x640,30.0,75.0,3,0,147,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 10778,
 ...",2025-02-04 15:24:06+00:00
