dataset_name,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,status
arulloomba/so100_test_5,SO100,50,156,100,256,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-27 07:04:08+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,success
arulloomba/so100_test_5_trimmed15,SO100,50,157,100,155,0,0,"['size_categories:n<1K', 'modality:video', 'library:datasets', 'library:mlcroissant', 'region:us']",,2025-04-30 03:55:15+00:00,Unknown,Unknown,,45.0,480x640,30.0,75.0,3,success
arulloomba/so100_test_software,SO100,50,152,100,136,0,0,"['size_categories:n<1K', 'modality:video', 'library:datasets', 'library:mlcroissant', 'region:us']",,2025-04-29 21:17:00+00:00,Unknown,Unknown,,45.0,480x640,30.0,75.0,3,success
arulloomba/so100_test_softwarew,SO100,0,1,0,9,0,0,['region:us'],,2025-04-29 20:39:33+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
arulloomba/so100_test_trimmed,SO100,50,156,100,81,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-27 23:31:47+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,success
arulloomba/so100_test_trimmed15,SO100,50,156,100,78,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-29 20:28:03+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,success
arulloomba/so100_test_trimmed2,SO100,50,101,50,39,0,0,"['size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']",,2025-04-28 00:15:13+00:00,Unknown,Unknown,,45.0,480x640,30.0,37.5,3,success
arulloomba/so100_testing_15sec,SO100,140,426,280,216,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3346,
  ...",2025-05-04 03:57:07+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,210.0,3,success
asafxrev/eval_act_so100_jenga_,SO100,3,12,3,61,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 1601,
   ...",2025-05-04 16:45:22+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,1.5,3,success
asafxrev/eval_act_so100_jenga_2,SO100,3,12,3,58,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 616,
    ...",2025-05-04 22:12:38+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,1.5,3,success
asafxrev/eval_act_so100_jenga_box_simple_2_1,SO100,3,12,3,57,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 665,
    ...",2025-05-04 23:35:29+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,1.5,3,success
asafxrev/eval_act_so100_jenga_box_simple_2_2,SO100,5,16,5,76,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2293,
   ...",2025-05-04 23:42:14+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,2.5,3,success
asafxrev/eval_act_so100_jenga_box_simple_2_3,SO100,5,16,5,82,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2272,
   ...",2025-05-04 23:48:57+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,2.5,3,success
asafxrev/eval_act_so100_jenga_box_simple_2_4,SO100,5,16,5,269,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2412,
   ...",2025-05-11 19:13:19+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,2.5,3,success
asafxrev/eval_act_so100_jenga_box_simple_2_5,SO100,5,16,5,144,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 3359,
   ...",2025-05-16 00:05:03+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,2.5,3,success
asafxrev/so100_jenga_,SO100,10,26,10,75,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7313,
  ...",2025-05-02 03:40:24+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,5.0,3,success
asafxrev/so100_jenga_box_may24b_two_cameras,SO100,2,12,4,19,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'jenga']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 896,
    ...",2025-05-25 02:07:21+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,2.0,3,success
asafxrev/so100_jenga_box_simple,SO100,5,16,5,89,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1711,
   ...",2025-05-04 22:39:48+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,2.5,3,success
asafxrev/so100_test,SO100,2,10,2,45,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1441,
   ...",2025-04-29 02:33:24+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,1.0,2,success
asafxrev/so100_test_2,SO100,2,10,2,53,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1723,
   ...",2025-04-29 02:53:48+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,30.0,480x640,30.0,1.0,2,success
ashwinvk94/so100_test,SO100,2,8,2,30,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.
...",2024-10-25 15:18:35+00:00,Unknown,Unknown,,45.0,480x640,30.0,1.5,2,success
ashwinvk94/so100_test_5,SO100,5,11,5,25,0,0,"['task_categories:robotics', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.
...",2024-10-25 18:26:40+00:00,Unknown,Unknown,,45.0,480x640,30.0,3.8,3,success
ataglem/so100_test4,SO100,1,9,2,181,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 886,
    ...",2025-04-25 00:31:52+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,37.5,480x640,30.0,1.2,2,success
ataglem/so100_test5,SO100,1,9,2,177,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 888,
    ...",2025-04-25 00:41:04+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,37.5,480x640,30.0,1.2,2,success
badwolf256/eval_act_so100_twin_cam_duck,SO100,0,1,0,2,0,0,['region:us'],,2025-03-25 13:00:27+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,success
badwolf256/so100_test,SO100,12,180,11,3,0,0,"['size_categories:n<1K', 'format:imagefolder', 'modality:image', 'library:datasets', 'library:mlcroissant', 'region:us']",,2025-03-21 02:00:02+00:00,Unknown,Unknown,,45.0,480x640,30.0,8.2,3,success
badwolf256/so100_twin_cam_duck,SO100,15,51,30,79,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'duck']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 15,
    ""total_frames"": 13431,
 ...",2025-03-25 06:19:40+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,22.5,3,success
badwolf256/so100_twin_cam_duck_v2,SO100,17,57,34,37,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'duck']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 17,
    ""total_frames"": 15215,
 ...",2025-03-28 03:50:48+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,25.5,3,success
badwolf256/so100_twin_cam_duck_v3,SO100,23,75,46,38,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'duck']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8950,
  ...",2025-03-30 11:40:31+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,34.5,3,success
badwolf256/so100_twin_cam_duck_v5,SO100,56,500,110,6,0,0,"['size_categories:n<1K', 'format:imagefolder', 'modality:image', 'modality:video', 'library:datasets', 'library:mlcroissant', 'region:us']",,2025-04-04 02:00:32+00:00,Unknown,Unknown,,45.0,480x640,30.0,82.5,3,success
baiyee123/so100_test,SO100,2,12,4,52,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 751,
    ...",2025-02-23 11:46:49+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,success
baladhurgesh97/eval_act_so100_veggies,SO100,10,36,20,17,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6291,
  ...",2025-03-23 23:38:27+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,success
