dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
Gano007/so100_doliprane,https://huggingface.co/datasets/Gano007/so100_doliprane,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Gano007/so100_doliprane,2025-04-02 09:28:04,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,109,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17949,
 ...",2025-04-02 09:28:32+00:00
Mwuqiu/so100_pointit_0422,https://huggingface.co/datasets/Mwuqiu/so100_pointit_0422,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mwuqiu/so100_pointit_0422,2025-04-22 02:49:35,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,88,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2424,
   ...",2025-04-22 03:05:40+00:00
baladhurgesh97/so100_test,https://huggingface.co/datasets/baladhurgesh97/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=baladhurgesh97/so100_test,2025-03-23 04:53:04,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,41,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 20652,
 ...",2025-03-23 04:54:35+00:00
caiiii/so100_test_0109,https://huggingface.co/datasets/caiiii/so100_test_0109,https://huggingface.co/spaces/lerobot/visualize_dataset?path=caiiii/so100_test_0109,2025-01-09 11:17:08,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 20327,
 ...",2025-01-09 11:28:23+00:00
burgalon/so100_test_camera_top,https://huggingface.co/datasets/burgalon/so100_test_camera_top,https://huggingface.co/spaces/lerobot/visualize_dataset?path=burgalon/so100_test_camera_top,2025-05-28 14:41:53,SO100,50,106,50,45.0,480x640,30.0,37.5,3,phone,1,['phone'],0,290,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16979,
 ...",2025-05-28 14:42:39+00:00
bnarin/so100_tic_tac_toe_we_do_it_live,https://huggingface.co/datasets/bnarin/so100_tic_tac_toe_we_do_it_live,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bnarin/so100_tic_tac_toe_we_do_it_live,2025-03-23 07:32:50,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29756,
 ...",2025-03-23 07:33:38+00:00
bdharva/so100_long_test,https://huggingface.co/datasets/bdharva/so100_long_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bdharva/so100_long_test,2025-02-12 17:13:16,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"high, low",2,"['high', 'low']",0,39,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 14780,
 ...",2025-02-12 17:15:23+00:00
bdharva/so100_benchy_test,https://huggingface.co/datasets/bdharva/so100_benchy_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bdharva/so100_benchy_test,2025-02-13 04:31:03,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"high, low",2,"['high', 'low']",0,35,0,Unknown,Unknown,,,2025-02-13 04:43:37+00:00
DimiSch/so100_50ep_3,https://huggingface.co/datasets/DimiSch/so100_50ep_3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DimiSch/so100_50ep_3,2025-01-26 11:15:52,SO100,50,106,50,45.0,480x640,30.0,37.5,3,realsense,1,['realsense'],0,73,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29750,
 ...",2025-01-26 11:16:42+00:00
arulloomba/so100_test_trimmed2,https://huggingface.co/datasets/arulloomba/so100_test_trimmed2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_trimmed2,2025-04-28 00:12:24,SO100,50,101,50,45.0,480x640,30.0,37.5,3,attached_arm,1,['attached_arm'],0,17,0,Unknown,Unknown,,,2025-04-28 00:15:13+00:00
DorayakiLin/so100_test_Lucas3,https://huggingface.co/datasets/DorayakiLin/so100_test_Lucas3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/so100_test_Lucas3,2025-04-15 09:09:40,SO100,50,206,150,45.0,480x640,30.0,112.5,3,"left, top, wrist",3,"['left', 'top', 'wrist']",0,95,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16624,
 ...",2025-04-15 09:11:01+00:00
arulloomba/so100_test_trimmed15,https://huggingface.co/datasets/arulloomba/so100_test_trimmed15,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_trimmed15,2025-04-28 01:24:54,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"attached_arm, detatched_arm",2,"['attached_arm', 'detatched_arm']",0,35,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-29 20:28:03+00:00
arulloomba/so100_test_trimmed,https://huggingface.co/datasets/arulloomba/so100_test_trimmed,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_trimmed,2025-04-27 23:28:55,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"attached_arm, detatched_arm",2,"['attached_arm', 'detatched_arm']",0,42,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 746,
    ...",2025-04-27 23:31:47+00:00
DorayakiLin/so100_pick_charger_on_tissue,https://huggingface.co/datasets/DorayakiLin/so100_pick_charger_on_tissue,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/so100_pick_charger_on_tissue,2025-03-04 01:39:57,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,71,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 6033,
  ...",2025-03-04 02:10:39+00:00
DorayakiLin/so100_pick_cube_in_box,https://huggingface.co/datasets/DorayakiLin/so100_pick_cube_in_box,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/so100_pick_cube_in_box,2025-03-10 12:01:39,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,54,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 9058,
  ...",2025-03-10 12:18:29+00:00
arulloomba/so100_test_software,https://huggingface.co/datasets/arulloomba/so100_test_software,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_software,2025-04-29 20:39:55,SO100,50,152,100,45.0,480x640,30.0,75.0,3,"attached_arm, detatched_arm",2,"['attached_arm', 'detatched_arm']",0,95,0,Unknown,Unknown,,,2025-04-29 21:17:00+00:00
arulloomba/so100_test_5_trimmed15,https://huggingface.co/datasets/arulloomba/so100_test_5_trimmed15,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_test_5_trimmed15,2025-04-29 21:31:22,SO100,50,157,100,45.0,480x640,30.0,75.0,3,"attached_arm, detatched_arm",2,"['attached_arm', 'detatched_arm']",0,33,0,Unknown,Unknown,,,2025-04-30 03:55:15+00:00
zero7101/so100_Dataset_08,https://huggingface.co/datasets/zero7101/so100_Dataset_08,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zero7101/so100_Dataset_08,2025-06-05 18:42:36,SO100,50,155,100,30.0,480x640,30.0,50.0,3,"01, 02, camera_01, camera_02, era_01, era_02",6,"['01', '02', 'camera_01', 'camera_02', 'era_01', 'era_02']",0,33,0,Unknown,Unknown,,,2025-06-05 18:43:02+00:00
zaringleb/so100_cube_6_2d,https://huggingface.co/datasets/zaringleb/so100_cube_6_2d,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zaringleb/so100_cube_6_2d,2025-03-23 22:43:16,SO100,50,106,50,30.0,480x640,30.0,25.0,3,"cam_high, high",2,"['cam_high', 'high']",0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 13690,
 ...",2025-03-23 22:45:52+00:00
ZHUZHUXIADDD/so100_test113,https://huggingface.co/datasets/ZHUZHUXIADDD/so100_test113,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ZHUZHUXIADDD/so100_test113,2025-03-31 11:04:41,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,51,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 15734,
 ...",2025-03-31 11:08:56+00:00
SharkDan/so100_test_3c,https://huggingface.co/datasets/SharkDan/so100_test_3c,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SharkDan/so100_test_3c,2025-05-19 08:55:18,SO100,50,206,150,45.0,480x640,30.0,112.5,3,"era, laptop, new_, new__era, new_camera, phone",6,"['era', 'laptop', 'new_', 'new__era', 'new_camera', 'phone']",0,311,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 4,
    ""total_frames"": 2266,
   ...",2025-05-20 05:40:22+00:00
yxgh/so100_train_v1,https://huggingface.co/datasets/yxgh/so100_train_v1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yxgh/so100_train_v1,2025-05-26 13:26:02,SO100,50,155,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,54,0,Unknown,Unknown,,,2025-05-26 13:51:53+00:00
TzuShian/so100_250527,https://huggingface.co/datasets/TzuShian/so100_250527,https://huggingface.co/spaces/lerobot/visualize_dataset?path=TzuShian/so100_250527,2025-05-27 08:30:04,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,186,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 32038,
 ...",2025-05-27 08:30:46+00:00
Triple-ROCK/so100_test,https://huggingface.co/datasets/Triple-ROCK/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Triple-ROCK/so100_test,2025-02-28 09:51:16,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,160,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3702,
  ...",2025-03-01 12:41:42+00:00
Spring14th/so100_0401,https://huggingface.co/datasets/Spring14th/so100_0401,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Spring14th/so100_0401,2025-04-01 08:53:07,SO100,50,155,100,30.0,480x640,30.0,50.0,3,"1, 2, usb__1, usb__2, usb_cam1, usb_cam2",6,"['1', '2', 'usb__1', 'usb__2', 'usb_cam1', 'usb_cam2']",0,31,0,Unknown,Unknown,,,2025-04-01 08:58:07+00:00
Spring14th/so100_0327,https://huggingface.co/datasets/Spring14th/so100_0327,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Spring14th/so100_0327,2025-03-27 08:11:44,SO100,50,155,100,30.0,480x640,30.0,50.0,3,"1, 2, usb__1, usb__2, usb_cam1, usb_cam2",6,"['1', '2', 'usb__1', 'usb__2', 'usb_cam1', 'usb_cam2']",0,92,0,Unknown,Unknown,,,2025-03-27 08:19:52+00:00
SharkDan/so100_test_f3c,https://huggingface.co/datasets/SharkDan/so100_test_f3c,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SharkDan/so100_test_f3c,2025-05-20 12:00:59,SO100,50,206,150,45.0,480x640,30.0,112.5,3,"era, laptop, new_, new__era, new_camera, phone",6,"['era', 'laptop', 'new_', 'new__era', 'new_camera', 'phone']",0,235,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 15,
    ""total_frames"": 10677,
 ...",2025-05-20 13:01:51+00:00
Micksavioz/so100_test,https://huggingface.co/datasets/Micksavioz/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Micksavioz/so100_test,2025-04-27 00:33:53,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,79,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 165,
    ...",2025-05-07 01:38:09+00:00
yunhezhui123/pi0_so100_test4.22.1,https://huggingface.co/datasets/yunhezhui123/pi0_so100_test4.22.1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yunhezhui123/pi0_so100_test4.22.1,2025-04-22 06:25:43,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,75,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17346,
 ...",2025-04-22 06:29:41+00:00
Mohamedal/so100_put_bananda_bowl_newda,https://huggingface.co/datasets/Mohamedal/so100_put_bananda_bowl_newda,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/so100_put_bananda_bowl_newda,2025-06-10 13:19:40,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"realsense_side, realsense_top",2,"['realsense_side', 'realsense_top']",0,225,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 20289,
 ...",2025-06-10 13:20:04+00:00
RasmusP/so100_dataset50ep,https://huggingface.co/datasets/RasmusP/so100_dataset50ep,https://huggingface.co/spaces/lerobot/visualize_dataset?path=RasmusP/so100_dataset50ep,2025-04-04 16:32:17,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"laptop, phone",2,"['laptop', 'phone']",0,211,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 22134,
 ...",2025-04-04 16:32:51+00:00
Mohamedal/so100_put_cube_bowl_newda,https://huggingface.co/datasets/Mohamedal/so100_put_cube_bowl_newda,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/so100_put_cube_bowl_newda,2025-06-10 13:48:17,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"realsense_side, realsense_top",2,"['realsense_side', 'realsense_top']",0,226,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 18613,
 ...",2025-06-10 13:48:40+00:00
RasmusP/so100_Orange2Green,https://huggingface.co/datasets/RasmusP/so100_Orange2Green,https://huggingface.co/spaces/lerobot/visualize_dataset?path=RasmusP/so100_Orange2Green,2025-04-13 09:36:45,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"phone, web, webcam",3,"['phone', 'web', 'webcam']",0,73,2,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 29712,
 ...",2025-04-13 09:37:15+00:00
Mohamedal/so100_put_plum_bowl_new_data,https://huggingface.co/datasets/Mohamedal/so100_put_plum_bowl_new_data,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Mohamedal/so100_put_plum_bowl_new_data,2025-05-22 13:24:02,SO100,50,156,100,45.0,480x640,30.0,75.0,3,"realsense_side, realsense_top",2,"['realsense_side', 'realsense_top']",0,343,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 20019,
 ...",2025-05-22 13:24:26+00:00
